Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2018-08-02,58.43,59.61,58.43,59.35,59.35,2471700,56.9058,55.8713,1.0,0.0,58.051243668153674,57.02894131950172,41.29511677282377,0.009868980772502978
MNST,2018-08-03,59.33,59.91,58.21,59.26,59.26,2314800,57.0908,55.876999999999995,1.0,0.0,58.09864587724569,57.0511409083624,39.50484391819158,-0.0015164279696715521
MNST,2018-08-06,59.23,60.27,59.03,59.41,59.41,2986200,57.2866,55.8838,1.0,0.0,58.15007152911841,57.074612143105064,41.075268817204275,0.0025312183597705484
MNST,2018-08-07,59.99,59.99,59.28,59.79,59.79,3026700,57.489200000000004,55.8998,1.0,0.0,58.214382449545134,57.10163092775079,36.13053613053611,0.006396229590978075
MNST,2018-08-08,59.81,59.9,59.01,59.4,59.4,2356900,57.6914,55.90740000000001,1.0,0.0,58.26087725544532,57.12450027175327,39.59131545338439,-0.00652282990466635
MNST,2018-08-09,60.23,62.4,58.77,60.98,60.98,4366400,57.8718,55.9345,1.0,0.0,58.36750951993766,57.16286345312886,49.13978494623654,0.02659932659932651
MNST,2018-08-10,60.58,61.0,59.84,60.7,60.7,2051500,58.0626,55.954699999999995,1.0,0.0,58.458979734842075,57.19805884165494,45.18599562363241,-0.0045916693998031555
MNST,2018-08-13,61.0,61.26,60.28,60.44,60.44,1614600,58.241400000000006,55.9783,1.0,0.0,58.536666804063955,57.2303169626335,46.878547105561836,-0.004283360790774404
MNST,2018-08-14,60.47,61.81,60.04,61.78,61.78,2454000,58.4412,56.0283,1.0,0.0,58.66385634115949,57.27558744061725,53.47912524850896,0.022170747849106665
MNST,2018-08-15,61.28,62.06,60.94,61.34,61.34,3401700,58.6408,56.0831,1.0,0.0,58.768803151310095,57.31602935663101,45.877378435518004,-0.007122045969569446
MNST,2018-08-16,61.34,61.93,60.78,61.67,61.67,1365300,58.8102,56.1311,1.0,0.0,58.88257557674892,57.35935244760981,50.10729613733907,0.005379850016302479
MNST,2018-08-17,61.64,62.28,61.43,62.17,62.17,1756200,58.997,56.19030000000001,1.0,0.0,59.0114941815823,57.40721958743459,58.74999999999999,0.008107669855683453
MNST,2018-08-20,62.5,62.64,61.82,62.09,62.09,2536300,59.12919999999999,56.24879999999999,1.0,0.0,59.13221989995163,57.45381441741037,64.9497487437186,-0.0012867942737654348
MNST,2018-08-21,62.45,62.5,61.7,61.86,61.86,2851000,59.245,56.2953,1.0,0.0,59.23919166858097,57.49765706002321,61.67512690355327,-0.0037043002093735122
MNST,2018-08-22,61.75,61.75,60.98,61.01,61.01,1478200,59.3416,56.3492,1.0,0.0,59.30863513255819,57.53260574599313,64.97326203208553,-0.013740704817329474
MNST,2018-08-23,60.98,61.18,60.65,60.68,60.68,1754500,59.4332,56.3987,1.0,0.0,59.36241414696767,57.5639231017544,59.197786998616856,-0.0054089493525650845
MNST,2018-08-24,60.84,61.12,60.5,60.65,60.65,1330400,59.525200000000005,56.4375,1.0,0.0,59.412907709831686,57.59463033457276,59.693165969316595,-0.0004943968358602779
MNST,2018-08-27,61.03,61.33,60.21,60.44,60.44,2350700,59.6054,56.4678,1.0,0.0,59.45318583885789,57.622942470547166,57.12309820193638,-0.0034624896949712047
MNST,2018-08-28,60.59,60.87,60.38,60.79,60.79,1650500,59.699400000000004,56.5164,1.0,0.0,59.50560992360856,57.65445548079048,56.944444444444436,0.005790866975512898
MNST,2018-08-29,60.76,61.41,60.58,61.38,61.38,1522100,59.809400000000004,56.5679,1.0,0.0,59.579115416800384,57.69152557550899,63.37837837837839,0.009705543674946693
MNST,2018-08-30,61.08,61.87,60.54,60.82,60.82,2202500,59.915,56.612899999999996,1.0,0.0,59.62777755731802,57.72265467426014,48.74608150470222,-0.009123492994460802
MNST,2018-08-31,60.8,61.0,60.21,60.89,60.89,2823400,60.013400000000004,56.6596,1.0,0.0,59.67727647663889,57.7541705481481,51.53970826580224,0.0011509371917133304
MNST,2018-09-04,60.51,61.01,60.47,60.93,60.93,1394000,60.094800000000006,56.70360000000001,1.0,0.0,59.726402889319715,57.785770841201355,54.117647058823536,0.0006569223189358819
MNST,2018-09-05,60.68,61.61,60.62,61.45,61.45,2196300,60.1912,56.7513,1.0,0.0,59.793994932875805,57.822230832831195,46.783625730994174,0.008534383719021932
MNST,2018-09-06,61.39,61.47,60.87,61.34,61.34,1829000,60.2932,56.794900000000005,1.0,0.0,59.854622582566954,57.85723351111148,50.0,-0.001790073230268474
MNST,2018-09-07,60.97,60.97,59.8,60.34,60.34,2252800,60.381400000000006,56.82150000000001,1.0,0.0,59.87365699109374,57.88193765527953,37.842778793418695,-0.01630257580697747
MNST,2018-09-10,60.58,60.71,59.71,59.76,59.76,2019500,60.440999999999995,56.84439999999999,1.0,0.0,59.8691998541881,57.90062484278919,28.288288288288328,-0.009612197547232415
MNST,2018-09-11,59.67,59.67,58.05,58.09,58.09,5504900,60.4568,56.8522,1.0,0.0,59.799427310886614,57.90250917271169,21.98879551820734,-0.027945113788487186
MNST,2018-09-12,58.15,58.58,57.76,58.29,58.29,4861500,60.471000000000004,56.8701,1.0,0.0,59.740234083008716,57.90636480283396,24.894514767932506,0.003442933379238955
MNST,2018-09-13,58.63,59.33,58.15,58.94,58.94,6829400,60.4962,56.8908,1.0,0.0,59.70885235426328,57.91664973016895,35.021707670043426,0.011151140847486696
MNST,2018-09-14,59.21,59.72,58.76,59.53,59.53,3383500,60.534,56.9288,1.0,0.0,59.70183853644904,57.93270296668469,41.98047419804744,0.010010179843909173
MNST,2018-09-17,59.69,59.92,59.09,59.72,59.72,1942600,60.5596,56.9819,1.0,0.0,59.70255075070594,57.950487016767426,43.656207366984994,0.0031916680665209363
MNST,2018-09-18,59.74,59.88,58.42,59.39,59.39,2971500,60.573,57.0248,1.0,0.0,59.69029385852139,57.964810529038395,42.95302013422821,-0.005525787006028127
MNST,2018-09-19,59.38,59.63,59.09,59.32,59.32,1920000,60.568000000000005,57.05610000000001,1.0,0.0,59.675772530736246,57.97829500138627,39.7489539748954,-0.0011786496043104666
MNST,2018-09-20,59.5,60.67,59.3,60.38,60.38,3049200,60.5708,57.109899999999996,1.0,0.0,59.703389294236786,58.002192563561536,43.455497382198956,0.017869184086311662
MNST,2018-09-21,60.15,60.87,59.82,59.85,59.85,6213500,60.548,57.156400000000005,1.0,0.0,59.70913873367848,58.02057870720769,43.62680683311434,-0.008777740973832437
MNST,2018-09-24,59.48,59.55,57.59,58.3,58.3,3128800,60.489799999999995,57.2122,1.0,0.0,59.65387839118129,58.02335901857876,35.75357535753574,-0.02589807852965753
MNST,2018-09-25,58.47,58.47,57.72,57.93,57.93,1780500,60.42700000000001,57.2684,1.0,0.0,59.58627531701732,58.02243007312026,34.07643312101911,-0.0063464837049742595
MNST,2018-09-26,58.17,58.89,57.85,58.31,58.31,2493000,60.3498,57.3239,1.0,0.0,59.53622530458527,58.02529146542752,33.08189655172414,0.006559640945969392
MNST,2018-09-27,58.29,59.13,58.11,58.32,58.32,2560200,60.29559999999999,57.373999999999995,1.0,0.0,59.48853019460154,58.0282238886571,33.551198257080586,0.00017149717029663059
MNST,2018-09-28,58.3,58.77,58.11,58.28,58.28,2507200,60.2384,57.426,1.0,0.0,59.44113685363678,58.03072912359584,37.46958637469585,-0.000685871056241405
MNST,2018-10-01,58.68,58.77,57.17,57.36,57.36,2294800,60.154,57.508500000000005,1.0,0.0,59.35952364369024,58.024055201968025,35.981308411214954,-0.015785861358956765
MNST,2018-10-02,57.24,57.41,56.18,57.19,57.19,4635000,60.078,57.579800000000006,1.0,0.0,59.27444428511415,58.015756145232025,43.62606232294614,-0.002963737796373822
MNST,2018-10-03,57.39,57.79,56.39,56.67,56.67,2736200,59.989799999999995,57.65379999999999,1.0,0.0,59.17230921510967,58.002365536821756,39.02439024390246,-0.009092498688581863
MNST,2018-10-04,56.46,56.81,55.58,55.97,55.97,3088900,59.866800000000005,57.7242,1.0,0.0,59.04672846157596,57.982142994166814,30.01345895020191,-0.012352214575613196
MNST,2018-10-05,56.44,56.84,55.88,56.19,56.19,2898400,59.757600000000004,57.804100000000005,1.0,0.0,58.934699894455335,57.96431072556814,26.345609065155784,0.003930677148472395
MNST,2018-10-08,56.1,56.79,56.05,56.49,56.49,2376400,59.6748,57.8881,1.0,0.0,58.83882931035905,57.94964096710478,27.47559274755932,0.005339028296849957
MNST,2018-10-09,56.67,56.99,56.42,56.55,56.55,2470600,59.611599999999996,57.9679,1.0,0.0,58.74907129818811,57.93571419131269,29.420289855072454,0.0010621348911310502
MNST,2018-10-10,56.28,56.28,53.78,53.9,53.9,3379500,59.489200000000004,58.0122,1.0,0.0,58.55891163943564,57.89555783120013,21.413502109704638,-0.046861184792219235
MNST,2018-10-11,54.05,54.39,52.75,52.83,52.83,2928000,59.3704,58.0414,1.0,0.0,58.334248437889144,57.84515427069068,10.221285563751309,-0.019851576994434184
MNST,2018-10-12,52.89,53.96,52.5,53.29,53.29,2675800,59.2492,58.0775,1.0,0.0,58.136434773658195,57.79982935257435,15.180467091295114,0.008707173954192626
MNST,2018-10-15,52.24,52.85,51.68,52.2,52.2,2687100,59.108000000000004,58.099399999999996,1.0,0.0,57.903633409985325,57.744109657523865,15.95982142857143,-0.02045411897166438
MNST,2018-10-16,52.44,53.25,52.1,53.1,53.1,2642700,58.98179999999999,58.1342,1.0,0.0,57.71525562920159,57.69789961118035,24.55216016859852,0.01724137931034475
MNST,2018-10-17,52.99,53.1,52.24,52.63,52.63,2947000,58.8386,58.163900000000005,1.0,0.0,57.51583383982114,57.647472749377556,20.354906054279724,-0.008851224105461353
MNST,2018-10-18,52.46,52.91,51.5,51.83,51.83,3537900,58.68719999999999,58.1893,1.0,0.0,57.29285996374973,57.58958744838873,18.707810993249737,-0.015200456013680474
MNST,2018-10-19,52.13,52.92,52.06,52.11,52.11,2820200,58.5098,58.190799999999996,1.0,0.0,57.08961055340661,57.535064190195804,20.92365692742696,0.005402276673741158
MNST,2018-10-22,52.17,52.63,52.01,52.09,52.09,2262900,58.3376,58.2001,1.0,0.0,56.893547394449485,57.48088444700978,22.863027806385176,-0.00038380349261168956
MNST,2018-10-23,51.62,53.06,51.11,52.64,52.64,4085900,58.181599999999996,58.21150000000001,0.0,-1.0,56.72674161427499,57.432716442561926,27.45292368681862,0.010558648492992928
MNST,2018-10-24,52.42,53.26,51.9,52.02,52.02,4419300,57.9864,58.2138,0.0,0.0,56.5421635117544,57.378858567511564,27.18351324828261,-0.011778115501519748
MNST,2018-10-25,51.98,53.04,51.07,52.51,52.51,3743700,57.8098,58.2253,0.0,0.0,56.38403945246992,57.33041221360598,32.66533066132261,0.009419454056132093
MNST,2018-10-26,51.65,52.03,50.7,51.05,51.05,3803000,57.5974,58.2038,0.0,0.0,56.174861434726004,57.26792054978901,27.09447415329764,-0.027804227766139777
MNST,2018-10-29,51.69,52.03,50.47,51.32,51.32,3311400,57.3804,58.1887,0.0,0.0,55.98447471179558,57.208737260736385,26.89901697944589,0.005288932419196923
MNST,2018-10-30,51.76,53.04,51.62,52.97,52.97,3431600,57.198,58.1636,0.0,0.0,55.86626001721536,57.16656077057981,35.99374021909233,0.03215120810600158
MNST,2018-10-31,53.21,53.53,52.63,52.85,52.85,3156200,57.01780000000001,58.13139999999999,0.0,0.0,55.74797531065789,57.12360991714121,44.878048780487816,-0.0022654332641116603
MNST,2018-11-01,53.0,54.59,52.86,54.45,54.45,3075300,56.8866,58.11410000000001,0.0,0.0,55.697074318083075,57.09700683338856,57.51391465677183,0.030274361400189242
MNST,2018-11-02,54.59,55.06,53.52,54.1,54.1,3373300,56.755,58.0941,0.0,0.0,55.63444395266806,57.06718586987226,53.795688847235255,-0.006427915518824601
MNST,2018-11-05,54.35,54.77,53.98,54.71,54.71,2542600,56.6362,58.0807,0.0,0.0,55.59819124864186,57.04373128410239,62.315996074582934,0.011275415896488061
MNST,2018-11-06,54.62,55.11,54.23,54.79,54.79,2017600,56.523199999999996,58.064299999999996,0.0,0.0,55.56649747418532,57.021306097195904,59.01814300960512,0.0014622555291536887
MNST,2018-11-07,55.26,55.92,54.71,55.91,55.91,4988700,56.425599999999996,58.0625,0.0,0.0,55.57996816147217,57.010248325084504,66.36726546906186,0.020441686439131246
MNST,2018-11-08,49.66,54.75,49.42,54.14,54.14,14136900,56.2808,58.045100000000005,0.0,0.0,55.5234988218066,56.981688640257794,60.50955414012741,-0.031658021820783366
MNST,2018-11-09,54.96,57.13,54.3,56.84,56.84,5341000,56.2012,58.0581,0.0,0.0,55.575126318990655,56.9802788030413,67.63609246830728,0.04987070557813089
MNST,2018-11-12,56.56,56.7,54.68,54.75,54.75,5010900,56.078399999999995,58.0459,0.0,0.0,55.542768424128276,56.958086974155314,58.591731266149864,-0.03676988036593953
MNST,2018-11-13,54.78,55.96,54.52,55.78,55.78,2757900,55.9754,58.0351,0.0,0.0,55.55207162318207,56.94636471570601,59.83709273182958,0.018812785388127917
MNST,2018-11-14,56.11,56.21,54.21,54.49,54.49,3849300,55.8362,58.0137,0.0,0.0,55.5104217556063,56.921923275748746,57.426337943475644,-0.023126568662603098
MNST,2018-11-15,54.4,55.3,54.18,55.3,55.3,2837900,55.7154,58.00429999999999,0.0,0.0,55.50216992205312,56.90578473569155,58.230088495575224,0.014865112864745678
MNST,2018-11-16,55.34,56.13,55.23,55.77,55.77,2202300,55.623999999999995,58.002700000000004,0.0,0.0,55.51267306236476,56.89448339503791,64.78696741854638,0.008499095840868165
MNST,2018-11-19,55.89,57.23,55.84,57.04,57.04,4079900,55.5696,58.005300000000005,0.0,0.0,55.57256823638967,56.89593132145544,66.86320754716982,0.022772099695176573
MNST,2018-11-20,57.68,58.49,55.7,55.78,55.78,4630300,55.5234,57.990100000000005,0.0,0.0,55.58070281535478,56.8848275272121,58.47917923958963,-0.022089761570827426
MNST,2018-11-21,55.95,56.57,55.54,56.03,56.03,3513200,55.478199999999994,57.9746,0.0,0.0,55.59832231279185,56.876321780672676,59.52095808383233,0.004481893151667249
MNST,2018-11-23,55.89,57.5,55.69,57.32,57.32,1782900,55.4458,57.971000000000004,0.0,0.0,55.665839084839234,56.8807364893227,58.755338621110425,0.02302338033196505
MNST,2018-11-26,57.5,57.89,56.75,56.82,56.82,4391400,55.39160000000001,57.962799999999994,0.0,0.0,55.71110029719848,56.880132146145364,58.22249093107618,-0.008722958827634297
MNST,2018-11-27,56.91,58.13,56.91,57.76,57.76,3327900,55.352399999999996,57.956,0.0,0.0,55.79144930515148,56.888887050163824,59.03971547125074,0.016543470608940458
MNST,2018-11-28,57.67,59.12,57.43,59.1,59.1,3139000,55.346599999999995,57.959799999999994,0.0,0.0,55.92119639122397,56.910888174042796,61.886376172090465,0.02319944598337953
MNST,2018-11-29,58.7,59.58,58.63,58.8,58.8,2677600,55.3362,57.9521,0.0,0.0,56.03409065039166,56.929685306639385,58.34777585210861,-0.005076142131979822
MNST,2018-11-30,59.0,59.96,58.9,59.68,59.68,2855900,55.3222,57.94650000000001,0.0,0.0,56.177067487631206,56.95705162199621,66.86967113276492,0.014965986394557929
MNST,2018-12-03,59.23,60.33,59.23,60.0,60.0,3472900,55.325199999999995,57.9366,0.0,0.0,56.326986409684885,56.987329715309684,61.253561253561244,0.00536193029490617
MNST,2018-12-04,59.0,60.09,57.66,57.83,57.83,5522300,55.315799999999996,57.9028,0.0,0.0,56.385928119109,56.995714494261826,60.90651558073653,-0.03616666666666668
MNST,2018-12-06,57.54,58.33,56.79,58.27,58.27,4617200,55.322599999999994,57.87479999999999,0.0,0.0,56.459813290908656,57.00839395203037,59.20177383592018,0.007608507694968125
MNST,2018-12-07,57.89,59.05,57.41,57.41,57.41,3688100,55.3046,57.827200000000005,0.0,0.0,56.49707551479459,57.01239003210967,61.1450381679389,-0.014758881070877083
MNST,2018-12-10,57.02,57.72,56.41,56.95,56.95,3804300,55.2772,57.7864,0.0,0.0,56.51483725931245,57.01176923577028,56.47058823529414,-0.008012541369099346
MNST,2018-12-11,57.56,58.35,57.25,57.58,57.58,3847300,55.2632,57.7508,0.0,0.0,56.556608347182554,57.017423273225305,57.01006971340045,0.011062335381913924
MNST,2018-12-12,58.27,58.42,57.12,57.44,57.44,3056700,55.264799999999994,57.709399999999995,0.0,0.0,56.59125115709696,57.0216280167753,51.69779286926994,-0.0024313997915943464
MNST,2018-12-13,55.63,56.18,53.07,53.43,53.43,4248900,55.1896,57.6338,0.0,0.0,56.467280523485314,56.98589042456859,41.91328286304198,-0.06981197771587744
MNST,2018-12-14,53.03,53.51,52.51,52.69,52.69,3614600,55.11,57.5499,0.0,0.0,56.3191518755055,56.94314524621468,38.8814913448735,-0.013849897061575911
MNST,2018-12-17,52.64,52.74,50.89,51.25,51.25,3235700,55.01559999999999,57.4412,0.0,0.0,56.12036160587783,56.88649703480956,29.993408042188534,-0.027329664072879067
MNST,2018-12-18,51.78,52.1,50.63,51.23,51.23,3229700,54.916399999999996,57.336999999999996,0.0,0.0,55.92858271937282,56.830213482224394,30.973451327433636,-0.00039024390243913576
MNST,2018-12-19,51.28,51.71,49.18,49.44,49.44,3160400,54.7754,57.22509999999999,0.0,0.0,55.67412849508369,56.7566790197147,23.230373230373246,-0.0349404645715401
MNST,2018-12-20,49.45,49.75,48.6,49.21,49.21,3304200,54.6286,57.120099999999994,0.0,0.0,55.420633259982374,56.68158768618521,15.73111573111575,-0.004652103559870446
MNST,2018-12-21,49.34,50.18,48.16,48.23,48.23,5869900,54.51519999999999,57.0022,0.0,0.0,55.13864764194385,56.59749228632268,15.023163467902066,-0.019914651493598945
MNST,2018-12-24,48.25,48.78,47.76,47.95,47.95,1998900,54.4176,56.894,0.0,0.0,54.85673989127939,56.51144758695629,9.57960027567195,-0.005805515239477366
MNST,2018-12-26,48.11,49.11,47.74,49.1,49.1,3738500,54.333800000000004,56.791500000000006,0.0,0.0,54.63098538573902,56.437701839822395,14.471968709256842,0.023983315954118734
MNST,2018-12-27,48.54,49.45,47.81,49.44,49.44,2468300,54.278600000000004,56.6933,0.0,0.0,54.42741733139631,56.36807296579432,18.948926720947426,0.006924643584521384
MNST,2018-12-28,49.52,49.78,48.44,49.04,49.04,2803000,54.19740000000001,56.5896,0.0,0.0,54.21614606349842,56.29515681688094,15.738678544914563,-0.008090614886731351
MNST,2018-12-31,49.13,49.38,48.79,49.22,49.22,2261500,54.1292,56.483900000000006,0.0,0.0,54.02021876689064,56.22475724656372,17.982799061766954,0.0036704730831973453
MNST,2019-01-02,48.56,48.86,48.17,48.76,48.76,3750800,54.067800000000005,56.3775,0.0,0.0,53.81393567799297,56.15048105505562,17.982799061766954,-0.009345794392523366
MNST,2019-01-03,48.4,49.11,47.84,48.0,48.0,5763300,53.985600000000005,56.2477,0.0,0.0,53.58593820042462,56.06938174107497,12.925696594427222,-0.015586546349466768
MNST,2019-01-04,48.51,49.84,48.44,49.79,49.79,4035300,53.9396,56.138600000000004,0.0,0.0,53.43707787883935,56.00690033071602,23.747426218256678,0.03729166666666672
MNST,2019-01-07,49.4,50.07,49.17,49.73,49.73,3326100,53.881400000000006,56.031499999999994,0.0,0.0,53.29170227574761,55.94444361100741,32.580037664783404,-0.001205061257280593
MNST,2019-01-08,51.74,53.05,51.4,52.83,52.83,6029700,53.897600000000004,55.942,0.0,0.0,53.27359630414966,55.91345412234067,50.53929121725732,0.06233661773577315
MNST,2019-01-09,53.07,54.02,52.8,53.33,53.33,6238400,53.913999999999994,55.8619,0.0,0.0,53.27580821379085,55.8877481111731,58.63787375415282,0.009464319515426922
MNST,2019-01-10,53.25,53.3,51.88,53.26,53.26,6413900,53.9582,55.7778,0.0,0.0,53.27518828383827,55.86160136379825,58.39536807278744,-0.0013125820363772966
MNST,2019-01-11,53.27,54.42,52.85,54.37,54.37,3970500,54.0192,55.699799999999996,0.0,0.0,53.318122076628924,55.84675955918334,71.60385626643297,0.020841156590311716
MNST,2019-01-14,53.82,54.43,53.46,54.15,54.15,3077600,54.04280000000001,55.6204,0.0,0.0,53.35074474029054,55.829876379489974,71.66666666666667,-0.004046349089571466
MNST,2019-01-15,54.19,54.96,54.05,54.76,54.76,2269200,54.080999999999996,55.5494,0.0,0.0,53.40600965243601,55.81923084337565,79.60108794197646,0.011265004616805241
MNST,2019-01-16,54.41,54.76,53.51,53.81,53.81,3375500,54.0682,55.477399999999996,0.0,0.0,53.42185241116401,55.79923849667539,75.04273504273506,-0.017348429510591568
MNST,2019-01-17,53.9,54.67,53.89,54.27,54.27,2564800,54.0716,55.4133,0.0,0.0,53.45511310092228,55.78402219322589,73.47865576748413,0.008548596915071593
MNST,2019-01-18,54.85,55.8,54.52,55.58,55.58,3983800,54.089,55.36259999999999,0.0,0.0,53.53844199892533,55.781992121651506,75.62604340567616,0.024138566427123642
MNST,2019-01-22,55.35,55.54,54.52,55.48,55.48,2826000,54.102799999999995,55.313,0.0,0.0,53.61458152837923,55.77898722491866,77.56849315068493,-0.0017992083483268084
MNST,2019-01-23,55.38,55.76,54.85,55.18,55.18,2970500,54.08820000000001,55.2569,0.0,0.0,53.67597048805064,55.77302715302893,75.25423728813561,-0.0054073540014418775
MNST,2019-01-24,55.1,55.62,54.93,55.36,55.36,3008600,54.11259999999999,55.1967,0.0,0.0,53.74201086106826,55.76891743011322,78.64583333333337,0.0032620514679231327
MNST,2019-01-25,55.77,56.25,55.69,55.85,55.85,1848200,54.092800000000004,55.147000000000006,0.0,0.0,53.82467710181068,55.76972422185339,84.88888888888891,0.008851156069364263
MNST,2019-01-28,55.54,55.81,55.06,55.56,55.56,1865900,54.10900000000001,55.0937,0.0,0.0,53.89272898017104,55.76763741367574,79.58974358974362,-0.005192479856759191
